2016-08-05 07:00,7,2016-08-05 01:00,2016-08-05,8260,6216,6017,,,,,,,,,,
2016-08-05 08:00,8,2016-08-05 02:00,2016-08-05,8161,6144,5940,,,,,,,,,,
2016-08-05 09:00,9,2016-08-05 03:00,2016-08-05,8104,6098,5882,,,,,,,,,,
2016-08-05 10:00,10,2016-08-05 04:00,2016-08-05,8117,6079,5879,,,,,,,,,,
2016-08-05 11:00,11,2016-08-05 05:00,2016-08-05,8232,6207,5966,,,,,,,,,,
2016-08-05 12:00,12,2016-08-05 06:00,2016-08-05,8407,6354,6125,,,,,,,,,,
2016-08-05 13:00,13,2016-08-05 07:00,2016-08-05,8802,6753,6508,,,,,,,,,,
2016-08-05 14:00,14,2016-08-05 08:00,2016-08-05,9188,7098,6860,,,,,,,,,,
2016-08-05 15:00,15,2016-08-05 09:00,2016-08-05,9491,7421,7130,,,,,,,,,,
2016-08-05 16:00,16,2016-08-05 10:00,2016-08-05,9716,7626,7323,,,,,,,,,,
2016-08-05 17:00,17,2016-08-05 11:00,2016-08-05,9812,7640,7411,,,,,,,,,,
2016-08-05 18:00,18,2016-08-05 12:00,2016-08-05,9844,7683,7386,,,,,,,,,,
2016-08-05 19:00,19,2016-08-05 13:00,2016-08-05,9841,7681,7401,,,,,,,,,,
2016-08-05 20:00,20,2016-08-05 14:00,2016-08-05,9869,7711,7451,,,,,,,,,,
2016-08-05 21:00,21,2016-08-05 15:00,2016-08-05,9862,7790,7509,,,,,,,,,,
2016-08-05 22:00,22,2016-08-05 16:00,2016-08-05,9867,7752,7502,,,,,,,,,,
2016-08-05 23:00,23,2016-08-05 17:00,2016-08-05,9812,7654,7432,,,,,,,,,,
2016-08-06 00:00,0,2016-08-05 18:00,2016-08-05,9647,7555,7323,,,,,,,,,,
2016-08-06 01:00,1,2016-08-05 19:00,2016-08-05,9510,7415,7190,,,,,,,,,,
2016-08-06 02:00,2,2016-08-05 20:00,2016-08-05,9332,7274,7021,,,,,,,,,,
2016-08-06 03:00,3,2016-08-05 21:00,2016-08-05,9260,7194,6945,,,,,,,,,,
2016-08-06 04:00,4,2016-08-05 22:00,2016-08-05,9066,7035,6788,,,,,,,,,,
2016-08-06 05:00,5,2016-08-05 23:00,2016-08-05,8713,6742,6469,,,,,,,,,,
2016-08-06 06:00,6,2016-08-06 00:00,2016-08-06,8447,6442,6218,,,,,,,,,,
2016-08-06 07:00,7,2016-08-06 01:00,2016-08-06,8233,6180,6006,,,,,,,,,,
2016-08-06 08:00,8,2016-08-06 02:00,2016-08-06,8090,6095,5892,,,,,,,,,,
2016-08-06 09:00,9,2016-08-06 03:00,2016-08-06,8018,6022,5808,,,,,,,,,,
2016-08-06 10:00,10,2016-08-06 04:00,2016-08-06,7995,5975,5781,,,,,,,,,,
2016-08-06 11:00,11,2016-08-06 05:00,2016-08-06,8042,6078,5833,,,,,,,,,,
2016-08-06 12:00,12,2016-08-06 06:00,2016-08-06,8016,6059,5836,,,,,,,,,,
2016-08-06 13:00,13,2016-08-06 07:00,2016-08-06,8227,6252,6048,,,,,,,,,,
2016-08-06 14:00,14,2016-08-06 08:00,2016-08-06,8545,6580,6333,,,,,,,,,,
2016-08-06 15:00,15,2016-08-06 09:00,2016-08-06,8857,6938,6607,,,,,,,,,,
2016-08-06 16:00,16,2016-08-06 10:00,2016-08-06,9006,7048,6769,,,,,,,,,,
2016-08-06 17:00,17,2016-08-06 11:00,2016-08-06,9149,7211,6897,,,,,,,,,,
2016-08-06 18:00,18,2016-08-06 12:00,2016-08-06,9230,7218,6961,,,,,,,,,,
2016-08-06 19:00,19,2016-08-06 13:00,2016-08-06,9210,7199,6949,,,,,,,,,,
2016-08-06 20:00,20,2016-08-06 14:00,2016-08-06,9169,7190,6912,,,,,,,,,,
2016-08-06 21:00,21,2016-08-06 15:00,2016-08-06,9205,7212,6956,,,,,,,,,,
2016-08-06 22:00,22,2016-08-06 16:00,2016-08-06,9259,7264,7013,,,,,,,,,,
2016-08-06 23:00,23,2016-08-06 17:00,2016-08-06,9249,7238,7017,,,,,,,,,,
2016-08-07 00:00,0,2016-08-06 18:00,2016-08-06,9181,7134,6954,,,,,,,,,,
2016-08-07 01:00,1,2016-08-06 19:00,2016-08-06,9028,7023,6809,,,,,,,,,,
2016-08-07 02:00,2,2016-08-06 20:00,2016-08-06,8985,6967,6747,,,,,,,,,,
2016-08-07 03:00,3,2016-08-06 21:00,2016-08-06,8977,6956,6709,,,,,,,,,,
2016-08-07 04:00,4,2016-08-06 22:00,2016-08-06,8882,6836,6589,,,,,,,,,,
2016-08-07 05:00,5,2016-08-06 23:00,2016-08-06,8624,6624,6359,,,,,,,,,,
2016-08-07 06:00,6,2016-08-07 00:00,2016-08-07,8360,6385,6121,,,,,,,,,,
2016-08-07 07:00,7,2016-08-07 01:00,2016-08-07,8187,6178,5952,,,,,,,,,,
2016-08-07 08:00,8,2016-08-07 02:00,2016-08-07,8033,6013,5793,,,,,,,,,,
2016-08-07 09:00,9,2016-08-07 03:00,2016-08-07,8004,5962,5742,,,,,,,,,,
2016-08-07 10:00,10,2016-08-07 04:00,2016-08-07,8011,5982,5756,,,,,,,,,,
2016-08-07 11:00,11,2016-08-07 05:00,2016-08-07,8018,6016,5769,,,,,,,,,,
2016-08-07 12:00,12,2016-08-07 06:00,2016-08-07,8025,6025,5787,,,,,,,,,,
2016-08-07 13:00,13,2016-08-07 07:00,2016-08-07,8088,6095,5859,,,,,,,,,,
2016-08-07 14:00,14,2016-08-07 08:00,2016-08-07,8297,6332,6115,,,,,,,,,,
2016-08-07 15:00,15,2016-08-07 09:00,2016-08-07,8574,6570,6339,,,,,,,,,,
2016-08-07 16:00,16,2016-08-07 10:00,2016-08-07,8791,6760,6528,,,,,,,,,,
2016-08-07 17:00,17,2016-08-07 11:00,2016-08-07,8880,6902,6647,,,,,,,,,,
2016-08-07 18:00,18,2016-08-07 12:00,2016-08-07,9039,7074,6799,,,,,,,,,,
2016-08-07 19:00,19,2016-08-07 13:00,2016-08-07,9109,7108,6843,,,,,,,,,,
2016-08-07 20:00,20,2016-08-07 14:00,2016-08-07,9153,7126,6862,,,,,,,,,,
2016-08-07 21:00,21,2016-08-07 15:00,2016-08-07,9186,7141,6877,,,,,,,,,,
2016-08-07 22:00,22,2016-08-07 16:00,2016-08-07,9284,7192,6936,,,,,,,,,,
2016-08-07 23:00,23,2016-08-07 17:00,2016-08-07,9315,7222,6967,,,,,,,,,,
2016-08-08 00:00,0,2016-08-07 18:00,2016-08-07,9267,7204,6941,,,,,,,,,,
2016-08-08 01:00,1,2016-08-07 19:00,2016-08-07,9195,7133,6883,,,,,,,,,,
2016-08-08 02:00,2,2016-08-07 20:00,2016-08-07,9115,7056,6831,,,,,,,,,,
2016-08-08 03:00,3,2016-08-07 21:00,2016-08-07,9147,7026,6824,,,,,,,,,,
2016-08-08 04:00,4,2016-08-07 22:00,2016-08-07,8968,6894,6634,,,,,,,,,,
2016-08-08 05:00,5,2016-08-07 23:00,2016-08-07,8594,6494,6278,,,,,,,,,,
2016-08-08 06:00,6,2016-08-08 00:00,2016-08-08,8294,6249,6024,,,,,,,,,,
2016-08-08 07:00,7,2016-08-08 01:00,2016-08-08,8135,6090,5860,,,,,,,,,,
2016-08-08 08:00,8,2016-08-08 02:00,2016-08-08,7997,6006,5773,,,,,,,,,,
2016-08-08 09:00,9,2016-08-08 03:00,2016-08-08,7862,5876,5685,,,,,,,,,,
2016-08-08 10:00,10,2016-08-08 04:00,2016-08-08,7855,5894,5693,,,,,,,,,,
2016-08-08 11:00,11,2016-08-08 05:00,2016-08-08,8013,6070,5845,,,,,,,,,,
2016-08-08 12:00,12,2016-08-08 06:00,2016-08-08,8235,6254,6043,,,,,,,,,,
2016-08-08 13:00,13,2016-08-08 07:00,2016-08-08,8596,6672,6424,,,,,,,,,,
2016-08-08 14:00,14,2016-08-08 08:00,2016-08-08,8964,6995,6762,,,,,,,,,,
2016-08-08 15:00,15,2016-08-08 09:00,2016-08-08,9285,7270,7053,,,,,,,,,,
2016-08-08 16:00,16,2016-08-08 10:00,2016-08-08,9565,7588,7273,,,,,,,,,,
2016-08-08 17:00,17,2016-08-08 11:00,2016-08-08,9728,7638,7344,,,,,,,,,,
2016-08-08 18:00,18,2016-08-08 12:00,2016-08-08,9810,7676,7411,,,,,,,,,,
2016-08-08 19:00,19,2016-08-08 13:00,2016-08-08,9881,7672,7413,,,,,,,,,,
2016-08-08 20:00,20,2016-08-08 14:00,2016-08-08,9901,7720,7445,,,,,,,,,,
2016-08-08 21:00,21,2016-08-08 15:00,2016-08-08,9907,7713,7464,,,,,,,,,,
2016-08-08 22:00,22,2016-08-08 16:00,2016-08-08,9815,7614,7358,,,,,,,,,,
2016-08-08 23:00,23,2016-08-08 17:00,2016-08-08,9781,7610,7364,,,,,,,,,,
2016-08-09 00:00,0,2016-08-08 18:00,2016-08-08,9595,7444,7260,,,,,,,,,,
2016-08-09 01:00,1,2016-08-08 19:00,2016-08-08,9472,7304,7149,,,,,,,,,,
2016-08-09 02:00,2,2016-08-08 20:00,2016-08-08,9298,7182,6985,,,,,,,,,,
2016-08-09 03:00,3,2016-08-08 21:00,2016-08-08,9311,7197,6971,,,,,,,,,,
2016-08-09 04:00,4,2016-08-08 22:00,2016-08-08,9087,6970,6758,,,,,,,,,,
2016-08-09 05:00,5,2016-08-08 23:00,2016-08-08,8690,6585,6371,,,,,,,,,,
2016-08-09 06:00,6,2016-08-09 00:00,2016-08-09,8434,6309,6119,,,,,,,,,,
2016-08-09 07:00,7,2016-08-09 01:00,2016-08-09,8255,6156,5953,,,,,,,,,,
2016-08-09 08:00,8,2016-08-09 02:00,2016-08-09,8066,5981,5789,,,,,,,,,,
2016-08-09 09:00,9,2016-08-09 03:00,2016-08-09,8014,5919,5726,,,,,,,,,,
2016-08-09 10:00,10,2016-08-09 04:00,2016-08-09,8066,5989,5771,,,,,,,,,,
2016-08-09 11:00,11,2016-08-09 05:00,2016-08-09,8238,6168,5951,,,,,,,,,,
2016-08-09 12:00,12,2016-08-09 06:00,2016-08-09,8507,6451,6202,,,,,,,,,,
2016-08-09 13:00,13,2016-08-09 07:00,2016-08-09,8784,6708,6483,,,,,,,,,,
2016-08-09 14:00,14,2016-08-09 08:00,2016-08-09,9104,7028,6789,,,,,,,,,,
2016-08-09 15:00,15,2016-08-09 09:00,2016-08-09,9322,7237,6969,,,,,,,,,,
2016-08-09 16:00,16,2016-08-09 10:00,2016-08-09,9521,7461,7158,,,,,,,,,,
2016-08-09 17:00,17,2016-08-09 11:00,2016-08-09,9632,7512,7264,,,,,,,,,,
2016-08-09 18:00,18,2016-08-09 12:00,2016-08-09,9721,7543,7301,,,,,,,,,,
2016-08-09 19:00,19,2016-08-09 13:00,2016-08-09,9771,7626,7375,,,,,,,,,,
2016-08-09 20:00,20,2016-08-09 14:00,2016-08-09,9801,7626,7403,,,,,,,,,,
2016-08-09 21:00,21,2016-08-09 15:00,2016-08-09,9771,7625,7374,,,,,,,,,,
2016-08-09 22:00,22,2016-08-09 16:00,2016-08-09,9791,7606,7385,,,,,,,,,,
2016-08-09 23:00,23,2016-08-09 17:00,2016-08-09,9765,7560,7338,,,,,,,,,,
2016-08-10 00:00,0,2016-08-09 18:00,2016-08-09,9557,7377,7216,,,,,,,,,,
2016-08-10 01:00,1,2016-08-09 19:00,2016-08-09,9410,7267,7089,,,,,,,,,,
2016-08-10 02:00,2,2016-08-09 20:00,2016-08-09,9254,7137,6926,,,,,,,,,,
2016-08-10 03:00,3,2016-08-09 21:00,2016-08-09,9210,7091,6871,,,,,,,,,,
2016-08-10 04:00,4,2016-08-09 22:00,2016-08-09,8978,6838,6665,,,,,,,,,,
2016-08-10 05:00,5,2016-08-09 23:00,2016-08-09,8572,6530,6312,,,,,,,,,,
2016-08-10 06:00,6,2016-08-10 00:00,2016-08-10,8326,6173,6041,,,,,,,,,,
2016-08-10 07:00,7,2016-08-10 01:00,2016-08-10,8105,5976,5815,,,,,,,,,,
2016-08-10 08:00,8,2016-08-10 02:00,2016-08-10,8023,5945,5751,,,,,,,,,,
2016-08-10 09:00,9,2016-08-10 03:00,2016-08-10,7973,5917,5700,,,,,,,,,,
2016-08-10 10:00,10,2016-08-10 04:00,2016-08-10,8032,5946,5751,,,,,,,,,,
2016-08-10 11:00,11,2016-08-10 05:00,2016-08-10,8187,6112,5902,,,,,,,,,,
2016-08-10 12:00,12,2016-08-10 06:00,2016-08-10,8393,6313,6101,,,,,,,,,,
2016-08-10 13:00,13,2016-08-10 07:00,2016-08-10,8770,6655,6447,,,,,,,,,,
2016-08-10 14:00,14,2016-08-10 08:00,2016-08-10,9029,6918,6685,,,,,,,,,,
2016-08-10 15:00,15,2016-08-10 09:00,2016-08-10,9266,7151,6900,,,,,,,,,,
2016-08-10 16:00,16,2016-08-10 10:00,2016-08-10,9430,7307,7055,,,,,,,,,,
2016-08-10 17:00,17,2016-08-10 11:00,2016-08-10,9598,7478,7222,,,,,,,,,,
2016-08-10 18:00,18,2016-08-10 12:00,2016-08-10,9705,7493,7240,,,,,,,,,,
2016-08-10 19:00,19,2016-08-10 13:00,2016-08-10,9787,7576,7307,,,,,,,,,,
2016-08-10 20:00,20,2016-08-10 14:00,2016-08-10,9809,7613,7345,,,,,,,,,,
2016-08-10 21:00,21,2016-08-10 15:00,2016-08-10,9837,7661,7378,,,,,,,,,,
2016-08-10 22:00,22,2016-08-10 16:00,2016-08-10,9838,7629,7375,,,,,,,,,,
2016-08-10 23:00,23,2016-08-10 17:00,2016-08-10,9782,7604,7327,,,,,,,,,,
2016-08-11 00:00,0,2016-08-10 18:00,2016-08-10,9599,7484,7199,,,,,,,,,,
2016-08-11 01:00,1,2016-08-10 19:00,2016-08-10,9443,7302,7060,,,,,,,,,,
2016-08-11 02:00,2,2016-08-10 20:00,2016-08-10,9308,7171,6940,,,,,,,,,,
2016-08-11 03:00,3,2016-08-10 21:00,2016-08-10,9352,7192,6946,,,,,,,,,,
2016-08-11 04:00,4,2016-08-10 22:00,2016-08-10,9150,6971,6752,,,,,,,,,,
2016-08-11 05:00,5,2016-08-10 23:00,2016-08-10,8775,6625,6431,,,,,,,,,,
2016-08-11 06:00,6,2016-08-11 00:00,2016-08-11,8451,6297,6116,,,,,,,,,,
2016-08-11 07:00,7,2016-08-11 01:00,2016-08-11,8304,6182,5996,,,,,,,,,,
2016-08-11 08:00,8,2016-08-11 02:00,2016-08-11,8171,6102,5889,,,,,,,,,,
2016-08-11 09:00,9,2016-08-11 03:00,2016-08-11,8137,6036,5848,,,,,,,,,,
2016-08-11 10:00,10,2016-08-11 04:00,2016-08-11,8157,6021,5849,,,,,,,,,,
2016-08-11 11:00,11,2016-08-11 05:00,2016-08-11,8293,6205,5987,,,,,,,,,,
2016-08-11 12:00,12,2016-08-11 06:00,2016-08-11,8467,6377,6155,,,,,,,,,,
2016-08-11 13:00,13,2016-08-11 07:00,2016-08-11,8914,6752,6553,,,,,,,,,,
2016-08-11 14:00,14,2016-08-11 08:00,2016-08-11,9238,7082,6864,,,,,,,,,,
2016-08-11 15:00,15,2016-08-11 09:00,2016-08-11,9461,7316,7060,,,,,,,,,,
2016-08-11 16:00,16,2016-08-11 10:00,2016-08-11,9630,7473,7207,,,,,,,,,,
2016-08-11 17:00,17,2016-08-11 11:00,2016-08-11,9753,7581,7329,,,,,,,,,,
2016-08-11 18:00,18,2016-08-11 12:00,2016-08-11,9866,7657,7389,,,,,,,,,,
2016-08-11 19:00,19,2016-08-11 13:00,2016-08-11,9918,7761,7433,,,,,,,,,,
2016-08-11 20:00,20,2016-08-11 14:00,2016-08-11,9902,7715,7417,,,,,,,,,,
2016-08-11 21:00,21,2016-08-11 15:00,2016-08-11,9893,7744,7430,,,,,,,,,,
2016-08-11 22:00,22,2016-08-11 16:00,2016-08-11,9911,7723,7429,,,,,,,,,,
2016-08-11 23:00,23,2016-08-11 17:00,2016-08-11,9856,7653,7366,,,,,,,,,,
2016-08-12 00:00,0,2016-08-11 18:00,2016-08-11,9661,7404,7201,,,,,,,,,,
2016-08-12 01:00,1,2016-08-11 19:00,2016-08-11,9545,7369,7101,,,,,,,,,,
2016-08-12 02:00,2,2016-08-11 20:00,2016-08-11,9394,7185,6984,,,,,,,,,,
2016-08-12 03:00,3,2016-08-11 21:00,2016-08-11,9376,7212,6956,,,,,,,,,,
2016-08-12 04:00,4,2016-08-11 22:00,2016-08-11,9136,6984,6752,,,,,,,,,,
2016-08-12 05:00,5,2016-08-11 23:00,2016-08-11,8727,6589,6381,,,,,,,,,,
2016-08-12 06:00,6,2016-08-12 00:00,2016-08-12,8401,6288,6094,,,,,,,,,,
2016-08-12 07:00,7,2016-08-12 01:00,2016-08-12,8205,6092,5911,,,,,,,,,,
2016-08-12 08:00,8,2016-08-12 02:00,2016-08-12,8119,5988,5820,,,,,,,,,,
2016-08-12 09:00,9,2016-08-12 03:00,2016-08-12,8077,5974,5776,,,,,,,,,,
2016-08-12 10:00,10,2016-08-12 04:00,2016-08-12,8117,6018,5809,,,,,,,,,,
2016-08-12 11:00,11,2016-08-12 05:00,2016-08-12,8267,6174,5951,,,,,,,,,,
2016-08-12 12:00,12,2016-08-12 06:00,2016-08-12,8446,6343,6125,,,,,,,,,,
2016-08-12 13:00,13,2016-08-12 07:00,2016-08-12,8813,6665,6465,,,,,,,,,,
2016-08-12 14:00,14,2016-08-12 08:00,2016-08-12,9180,7005,6785,,,,,,,,,,
2016-08-12 15:00,15,2016-08-12 09:00,2016-08-12,9496,7346,7077,,,,,,,,,,
2016-08-12 16:00,16,2016-08-12 10:00,2016-08-12,9718,7554,7270,,,,,,,,,,
2016-08-12 17:00,17,2016-08-12 11:00,2016-08-12,9845,7618,7332,,,,,,,,,,
2016-08-12 18:00,18,2016-08-12 12:00,2016-08-12,9921,7745,7381,,,,,,,,,,
2016-08-12 19:00,19,2016-08-12 13:00,2016-08-12,9912,7760,7394,,,,,,,,,,
2016-08-12 20:00,20,2016-08-12 14:00,2016-08-12,9872,7695,7376,,,,,,,,,,
2016-08-12 21:00,21,2016-08-12 15:00,2016-08-12,9818,7653,7368,,,,,,,,,,
2016-08-12 22:00,22,2016-08-12 16:00,2016-08-12,9827,7660,7356,,,,,,,,,,
2016-08-12 23:00,23,2016-08-12 17:00,2016-08-12,9766,7512,7292,,,,,,,,,,
2016-08-13 00:00,0,2016-08-12 18:00,2016-08-12,9618,7427,7222,,,,,,,,,,
2016-08-13 01:00,1,2016-08-12 19:00,2016-08-12,9463,7343,7085,,,,,,,,,,
2016-08-13 02:00,2,2016-08-12 20:00,2016-08-12,9300,7207,6936,,,,,,,,,,
2016-08-13 03:00,3,2016-08-12 21:00,2016-08-12,9288,7108,6907,,,,,,,,,,
2016-08-13 04:00,4,2016-08-12 22:00,2016-08-12,9035,6897,6673,,,,,,,,,,
2016-08-13 05:00,5,2016-08-12 23:00,2016-08-12,8663,6573,6337,,,,,,,,,,
2016-08-13 06:00,6,2016-08-13 00:00,2016-08-13,8406,6293,6082,,,,,,,,,,
2016-08-13 07:00,7,2016-08-13 01:00,2016-08-13,8215,6114,5891,,,,,,,,,,
2016-08-13 08:00,8,2016-08-13 02:00,2016-08-13,8123,5988,5802,,,,,,,,,,
2016-08-13 09:00,9,2016-08-13 03:00,2016-08-13,8072,5942,5736,,,,,,,,,,
2016-08-13 10:00,10,2016-08-13 04:00,2016-08-13,8057,5904,5709,,,,,,,,,,
2016-08-13 11:00,11,2016-08-13 05:00,2016-08-13,8067,5945,5736,,,,,,,,,,
2016-08-13 12:00,12,2016-08-13 06:00,2016-08-13,8006,5882,5693,,,,,,,,,,
2016-08-13 13:00,13,2016-08-13 07:00,2016-08-13,8165,6004,5842,,,,,,,,,,
2016-08-13 14:00,14,2016-08-13 08:00,2016-08-13,8474,6337,6144,,,,,,,,,,
2016-08-13 15:00,15,2016-08-13 09:00,2016-08-13,8814,6700,6445,,,,,,,,,,
2016-08-13 16:00,16,2016-08-13 10:00,2016-08-13,9088,7024,6690,,,,,,,,,,
2016-08-13 17:00,17,2016-08-13 11:00,2016-08-13,9280,7202,6877,,,,,,,,,,
2016-08-13 18:00,18,2016-08-13 12:00,2016-08-13,9431,7249,6977,,,,,,,,,,
2016-08-13 19:00,19,2016-08-13 13:00,2016-08-13,9497,7278,7039,,,,,,,,,,
2016-08-13 20:00,20,2016-08-13 14:00,2016-08-13,9513,7350,7076,,,,,,,,,,
2016-08-13 21:00,21,2016-08-13 15:00,2016-08-13,9505,7354,7093,,,,,,,,,,
2016-08-13 22:00,22,2016-08-13 16:00,2016-08-13,9548,7428,7147,,,,,,,,,,
2016-08-13 23:00,23,2016-08-13 17:00,2016-08-13,9533,7371,7130,,,,,,,,,,
2016-08-14 00:00,0,2016-08-13 18:00,2016-08-13,9448,7267,7046,,,,,,,,,,
2016-08-14 01:00,1,2016-08-13 19:00,2016-08-13,9339,7170,6957,,,,,,,,,,
2016-08-14 02:00,2,2016-08-13 20:00,2016-08-13,9211,7060,6864,,,,,,,,,,
2016-08-14 03:00,3,2016-08-13 21:00,2016-08-13,9157,6966,6809,,,,,,,,,,
2016-08-14 04:00,4,2016-08-13 22:00,2016-08-13,8954,6764,6641,,,,,,,,,,
2016-08-14 05:00,5,2016-08-13 23:00,2016-08-13,8727,6606,6434,,,,,,,,,,
2016-08-14 06:00,6,2016-08-14 00:00,2016-08-14,8447,6401,6175,,,,,,,,,,
2016-08-14 07:00,7,2016-08-14 01:00,2016-08-14,8233,6150,5961,,,,,,,,,,
2016-08-14 08:00,8,2016-08-14 02:00,2016-08-14,8128,6015,5826,,,,,,,,,,
2016-08-14 09:00,9,2016-08-14 03:00,2016-08-14,8092,5980,5797,,,,,,,,,,
2016-08-14 10:00,10,2016-08-14 04:00,2016-08-14,8034,5917,5739,,,,,,,,,,
2016-08-14 11:00,11,2016-08-14 05:00,2016-08-14,8055,5946,5747,,,,,,,,,,
2016-08-14 12:00,12,2016-08-14 06:00,2016-08-14,8005,5927,5727,,,,,,,,,,
2016-08-14 13:00,13,2016-08-14 07:00,2016-08-14,8090,5979,5805,,,,,,,,,,
2016-08-14 14:00,14,2016-08-14 08:00,2016-08-14,8342,6259,6050,,,,,,,,,,
2016-08-14 15:00,15,2016-08-14 09:00,2016-08-14,8658,6646,6362,,,,,,,,,,
2016-08-14 16:00,16,2016-08-14 10:00,2016-08-14,8895,6885,6588,,,,,,,,,,
2016-08-14 17:00,17,2016-08-14 11:00,2016-08-14,9120,7047,6784,,,,,,,,,,
2016-08-14 18:00,18,2016-08-14 12:00,2016-08-14,9328,7250,6961,,,,,,,,,,
2016-08-14 19:00,19,2016-08-14 13:00,2016-08-14,9381,7295,7009,,,,,,,,,,
2016-08-14 20:00,20,2016-08-14 14:00,2016-08-14,9437,7343,7065,,,,,,,,,,
2016-08-14 21:00,21,2016-08-14 15:00,2016-08-14,9484,7380,7109,,,,,,,,,,
2016-08-14 22:00,22,2016-08-14 16:00,2016-08-14,9536,7481,7181,,,,,,,,,,
2016-08-14 23:00,23,2016-08-14 17:00,2016-08-14,9561,7468,7204,,,,,,,,,,
2016-08-15 00:00,0,2016-08-14 18:00,2016-08-14,9455,7326,7064,,,,,,,,,,
2016-08-15 01:00,1,2016-08-14 19:00,2016-08-14,9260,7156,6902,,,,,,,,,,
2016-08-15 02:00,2,2016-08-14 20:00,2016-08-14,9166,7038,6828,,,,,,,,,,
2016-08-15 03:00,3,2016-08-14 21:00,2016-08-14,9202,7113,6861,,,,,,,,,,
2016-08-15 04:00,4,2016-08-14 22:00,2016-08-14,8913,6753,6601,,,,,,,,,,
2016-08-15 05:00,5,2016-08-14 23:00,2016-08-14,8527,6404,6249,,,,,,,,,,
2016-08-15 06:00,6,2016-08-15 00:00,2016-08-15,8254,6144,5971,,,,,,,,,,
2016-08-15 07:00,7,2016-08-15 01:00,2016-08-15,8016,5930,5757,,,,,,,,,,
2016-08-15 08:00,8,2016-08-15 02:00,2016-08-15,7930,5822,5667,,,,,,,,,,
2016-08-15 09:00,9,2016-08-15 03:00,2016-08-15,7964,5848,5682,,,,,,,,,,
2016-08-15 10:00,10,2016-08-15 04:00,2016-08-15,8014,5921,5739,,,,,,,,,,
2016-08-15 11:00,11,2016-08-15 05:00,2016-08-15,8110,6049,5842,,,,,,,,,,
2016-08-15 12:00,12,2016-08-15 06:00,2016-08-15,8289,6401,6040,,,,,,,,,,
2016-08-15 13:00,13,2016-08-15 07:00,2016-08-15,8681,6576,6397,,,,,,,,,,
2016-08-15 14:00,14,2016-08-15 08:00,2016-08-15,9067,7024,6769,,,,,,,,,,
2016-08-15 15:00,15,2016-08-15 09:00,2016-08-15,9405,7241,7059,,,,,,,,,,
2016-08-15 16:00,16,2016-08-15 10:00,2016-08-15,9644,7485,7228,,,,,,,,,,
2016-08-15 17:00,17,2016-08-15 11:00,2016-08-15,9773,7617,7340,,,,,,,,,,
2016-08-15 18:00,18,2016-08-15 12:00,2016-08-15,9837,7736,7458,,,,,,,,,,
2016-08-15 19:00,19,2016-08-15 13:00,2016-08-15,9879,7760,7518,,,,,,,,,,
2016-08-15 20:00,20,2016-08-15 14:00,2016-08-15,9933,7766,7506,,,,,,,,,,
2016-08-15 21:00,21,2016-08-15 15:00,2016-08-15,9956,7873,7509,,,,,,,,,,
2016-08-15 22:00,22,2016-08-15 16:00,2016-08-15,9978,7767,7530,,,,,,,,,,
2016-08-15 23:00,23,2016-08-15 17:00,2016-08-15,10005,7815,7548,,,,,,,,,,
2016-08-16 00:00,0,2016-08-15 18:00,2016-08-15,9852,7660,7396,,,,,,,,,,
2016-08-16 01:00,1,2016-08-15 19:00,2016-08-15,9769,7546,7318,,,,,,,,,,
2016-08-16 02:00,2,2016-08-15 20:00,2016-08-15,9653,7431,7225,,,,,,,,,,
2016-08-16 03:00,3,2016-08-15 21:00,2016-08-15,9624,7504,7266,,,,,,,,,,
2016-08-16 04:00,4,2016-08-15 22:00,2016-08-15,9271,7139,6950,,,,,,,,,,
2016-08-16 05:00,5,2016-08-15 23:00,2016-08-15,8825,6648,6558,,,,,,,,,,
2016-08-16 06:00,6,2016-08-16 00:00,2016-08-16,8505,6440,6232,,,,,,,,,,
2016-08-16 07:00,7,2016-08-16 01:00,2016-08-16,8255,6167,5999,,,,,,,,,,
2016-08-16 08:00,8,2016-08-16 02:00,2016-08-16,8147,6087,5904,,,,,,,,,,
2016-08-16 09:00,9,2016-08-16 03:00,2016-08-16,8092,6042,5848,,,,,,,,,,
2016-08-16 10:00,10,2016-08-16 04:00,2016-08-16,8059,6011,5824,,,,,,,,,,
2016-08-16 11:00,11,2016-08-16 05:00,2016-08-16,8203,6138,5953,,,,,,,,,,
2016-08-16 12:00,12,2016-08-16 06:00,2016-08-16,8519,6590,6243,,,,,,,,,,
2016-08-16 13:00,13,2016-08-16 07:00,2016-08-16,8931,6891,6653,,,,,,,,,,
2016-08-16 14:00,14,2016-08-16 08:00,2016-08-16,9282,7246,7009,,,,,,,,,,
2016-08-16 15:00,15,2016-08-16 09:00,2016-08-16,9594,7537,7302,,,,,,,,,,
2016-08-16 16:00,16,2016-08-16 10:00,2016-08-16,9793,7703,7450,,,,,,,,,,
2016-08-16 17:00,17,2016-08-16 11:00,2016-08-16,9961,7851,7592,,,,,,,,,,
2016-08-16 18:00,18,2016-08-16 12:00,2016-08-16,10045,7972,7675,,,,,,,,,,
2016-08-16 19:00,19,2016-08-16 13:00,2016-08-16,10128,8002,7722,,,,,,,,,,
2016-08-16 20:00,20,2016-08-16 14:00,2016-08-16,10191,8078,7772,,,,,,,,,,
2016-08-16 21:00,21,2016-08-16 15:00,2016-08-16,10244,8114,7822,,,,,,,,,,
2016-08-16 22:00,22,2016-08-16 16:00,2016-08-16,10211,8074,7803,,,,,,,,,,
